name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Marcos,F,8,5,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Marella,F,8,5,0,6,0,0,0,9,5,8,0,10,0,0,6,0,0,0,7,0
Mareshah,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mareya,F,8,0,0,0,0,0,0,0,0,0,5,11,0,0,5,6,0,0,0,6
Margarete,F,8,6,0,8,8,0,0,10,0,0,8,9,6,0,0,0,0,0,7,0
Margarett,F,8,0,5,6,6,6,0,0,10,8,6,0,6,5,10,0,0,0,0,5
Mariadel,F,8,0,8,0,0,9,5,0,7,0,6,0,0,0,0,0,0,0,0,0
Mariadelaluz,F,8,9,7,11,9,7,0,8,7,0,0,7,5,0,0,0,5,0,5,0
Mariateresa,F,8,8,0,0,9,0,6,7,0,5,11,10,6,7,0,0,5,0,0,7
Mariena,F,8,7,0,0,9,5,7,0,5,5,7,5,0,0,0,0,0,6,0,0
Mariessa,F,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Marikate,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario,F,8,9,6,7,0,12,6,6,9,0,5,0,6,0,0,0,0,0,0,0
Marithza,F,8,0,0,6,0,7,7,0,7,7,5,0,8,0,0,0,0,0,6,0
Marjan,F,8,5,5,8,9,7,0,0,13,0,6,0,9,0,0,6,0,5,0,0
Markel,F,8,7,7,11,0,6,8,0,0,8,0,0,0,0,0,0,0,0,0,0
Marketta,F,8,8,10,8,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
Marleena,F,8,8,9,13,6,6,0,0,9,0,0,0,7,9,0,5,0,5,6,6
Marlet,F,8,5,0,6,0,6,7,6,5,7,0,8,11,5,6,0,0,5,0,0
Marquasha,F,8,12,11,8,5,9,12,0,5,0,0,0,0,0,0,0,0,0,0,0
Marshea,F,8,6,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
Martin,F,8,9,5,0,0,5,7,0,0,8,5,6,0,0,0,0,0,0,5,0
Martisha,F,8,10,11,6,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Maryan,F,8,11,19,14,23,18,20,23,25,29,34,25,34,24,34,33,32,38,27,25
Maryjean,F,8,6,0,5,0,5,0,0,6,0,0,0,8,0,0,0,6,8,6,5
Marymar,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryna,F,8,6,5,9,0,10,6,0,0,9,6,0,5,0,5,6,0,6,5,0
Masey,F,8,8,7,18,13,21,11,10,18,12,11,11,9,7,6,6,6,13,8,6
Masha,F,8,6,13,9,10,6,10,6,6,9,12,12,9,17,10,12,17,8,7,14
Mauresha,F,8,6,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Mauricia,F,8,15,5,9,17,13,11,14,8,8,7,5,8,0,8,6,5,0,5,0
Mayci,F,8,12,11,22,17,26,20,21,33,27,34,23,32,38,40,55,39,37,31,33
Maylee,F,8,7,19,51,23,36,40,52,56,59,65,85,159,199,169,216,215,236,226,233
Maylene,F,8,10,16,14,15,23,24,21,20,19,19,31,20,36,28,31,41,21,36,29
Mayumi,F,8,8,6,0,9,8,7,6,5,12,19,17,30,9,18,20,25,16,20,21
Mayuri,F,8,0,5,5,8,0,0,0,0,8,8,8,6,8,6,0,8,6,7,0
Mazzy,F,8,5,15,24,21,26,20,24,36,25,36,36,41,42,45,39,48,38,36,33
Mckaila,F,8,16,22,13,8,13,12,6,12,16,6,8,17,12,9,9,11,7,0,0
Mckaylah,F,8,7,18,10,17,11,10,15,11,20,15,13,17,19,15,11,13,11,9,9
Mckinlee,F,8,7,0,14,21,23,18,21,28,26,35,40,43,43,65,74,85,92,102,83
Mckinzey,F,8,8,9,7,8,9,8,13,5,10,11,9,11,9,12,16,11,8,5,0
Meaghen,F,8,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meah,F,8,18,17,19,20,26,46,69,94,106,122,104,71,90,87,78,72,78,69,69
Meegan,F,8,10,11,14,11,8,7,6,10,12,13,7,0,0,8,5,5,0,0,0
Mehreen,F,8,0,5,0,14,10,8,12,18,10,10,13,14,9,18,21,17,24,20,14
Mekaila,F,8,10,7,5,8,14,5,8,12,5,5,0,7,7,9,0,0,0,0,0
Mekia,F,8,5,0,5,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0
Melodee,F,8,7,30,7,11,18,19,19,18,29,21,23,18,31,45,28,36,36,26,22
Meri,F,8,14,16,10,24,14,17,11,15,14,10,14,7,7,5,8,15,7,8,8
Merida,F,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,19,109,103,99
Merinda,F,8,6,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Merranda,F,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mersedes,F,8,0,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meshelle,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micaella,F,8,6,10,5,7,8,7,11,0,10,20,24,16,18,11,15,14,12,12,15
Michaelann,F,8,5,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0
Michaele,F,8,0,6,10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Mikeia,F,8,8,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Mikella,F,8,9,16,14,11,13,9,16,18,18,15,13,7,16,12,7,8,0,11,12
Mikinzie,F,8,6,7,8,8,10,6,0,5,5,0,0,5,5,0,0,0,0,0,0
Min,F,8,9,6,6,0,0,10,0,6,8,0,6,0,0,0,0,0,0,0,0
Mirah,F,8,11,11,10,11,13,5,8,15,12,13,17,16,14,16,22,24,16,21,24
Mirra,F,8,6,0,0,9,8,15,10,5,13,18,12,7,13,18,11,23,22,9,11
Mishaela,F,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mishell,F,8,0,13,7,14,10,17,9,9,17,16,15,14,13,10,7,7,11,0,10
Mistie,F,8,8,18,10,8,0,6,10,6,0,0,6,0,6,0,0,0,0,0,0
Mitchelle,F,8,7,6,8,9,17,12,12,8,12,8,5,8,0,0,6,0,0,6,0
Monasia,F,8,11,11,18,8,9,14,5,7,7,11,0,5,0,0,0,0,0,0,5
Monaye,F,8,6,10,5,6,5,6,0,0,0,5,0,0,0,0,0,0,0,0,0
Money,F,8,5,8,0,0,8,0,0,10,0,0,0,7,5,0,0,5,6,0,0
Monice,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monzerrat,F,8,5,11,14,20,19,28,31,41,39,18,33,43,26,13,22,13,13,24,17
Morena,F,8,17,7,7,7,6,7,0,6,9,6,5,5,8,5,10,0,5,0,0
Myca,F,8,15,9,13,14,9,7,9,10,9,12,10,11,0,9,8,0,5,6,6
Mychal,F,8,12,11,5,7,7,8,6,0,0,0,8,5,0,0,0,0,0,0,0
Mykael,F,8,11,0,7,8,7,9,0,7,6,5,8,0,5,5,0,0,0,0,0
Mylisha,F,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Myrtle,F,8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0
Nabria,F,8,9,0,5,5,0,8,0,0,7,6,5,7,6,6,0,0,0,6,0
Nahomy,F,8,5,15,12,22,28,17,25,33,36,39,62,60,64,41,44,82,71,79,64
Nakea,F,8,0,0,0,5,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0
Nakeia,F,8,9,9,0,0,8,0,0,6,5,0,5,0,0,0,0,0,0,0,0
Nakendra,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naly,F,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansi,F,8,0,5,0,5,9,7,0,6,8,5,0,0,5,0,0,0,0,0,0
Narmeen,F,8,0,6,0,7,0,6,8,0,0,6,0,0,5,5,10,0,5,0,9
Natalija,F,8,0,9,11,7,7,5,7,0,8,8,6,6,15,13,14,13,9,14,6
Natalina,F,8,8,5,7,6,14,9,12,9,13,0,13,7,16,15,14,10,12,12,25
Natalye,F,8,9,10,13,8,11,8,16,11,20,26,23,19,17,16,15,12,10,11,10
Natesha,F,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathali,F,8,14,29,15,12,23,20,21,26,32,22,29,37,30,21,20,20,15,19,11
Nathania,F,8,11,0,13,9,16,11,18,15,7,21,12,16,19,14,22,24,18,12,20
Navjot,F,8,9,8,5,0,0,5,7,0,0,5,5,6,0,0,0,0,0,0,0
Navya,F,8,11,10,17,25,21,33,36,41,50,58,63,52,67,73,95,94,118,119,111
Nea,F,8,6,5,6,8,13,9,14,15,7,8,16,16,11,10,10,8,13,7,11
Neeley,F,8,5,15,17,9,9,9,13,7,8,17,13,11,6,9,12,9,0,0,7
Neema,F,8,8,12,6,12,7,7,10,12,8,14,22,17,22,22,20,20,17,32,28
Nefertari,F,8,5,7,8,6,7,11,0,5,10,7,8,11,5,8,5,6,9,8,15
Nekaybaw,F,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nesreen,F,8,10,11,10,7,7,9,0,0,7,0,7,7,0,0,0,0,6,0,0
Neve,F,8,29,38,25,28,26,24,45,44,59,70,61,82,61,95,60,72,65,75,64
Nikaela,F,8,7,5,0,5,0,0,6,0,0,0,6,5,0,0,0,0,0,0,0
Nilda,F,8,16,18,13,9,9,9,8,7,8,7,0,7,9,7,5,0,0,0,0
Ninamarie,F,8,0,8,0,6,6,7,5,0,9,0,10,0,0,0,6,5,5,0,8
Nitasha,F,8,9,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Nkechi,F,8,5,6,0,6,0,0,0,0,0,7,10,5,0,5,0,0,0,0,8
Nohelia,F,8,0,5,17,14,8,9,12,12,13,29,7,13,13,5,5,9,9,10,9
Novella,F,8,6,9,8,7,7,9,6,7,6,0,19,27,25,27,33,28,26,47,35
Nyaisha,F,8,0,5,12,9,6,12,7,8,12,7,11,8,0,0,0,0,0,0,0
Nyiesha,F,8,8,6,7,7,11,0,6,0,7,7,0,0,0,0,0,0,0,0,0
Odali,F,8,0,9,6,6,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0
Ogechi,F,8,15,11,10,7,12,10,13,12,7,9,5,7,7,11,8,9,5,5,6
Olivea,F,8,11,23,14,13,24,20,28,20,33,24,31,48,28,20,31,21,20,36,19
Orion,F,8,9,22,22,15,16,12,16,14,13,14,13,15,11,13,14,21,14,24,22
Orlandrea,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pahola,F,8,14,6,5,12,10,15,0,11,9,6,0,12,9,5,0,7,5,0,5
Palak,F,8,9,7,9,11,9,10,9,9,12,28,18,11,9,8,8,8,6,6,0
Pasha,F,8,11,8,8,9,0,5,9,9,10,12,9,9,10,8,5,0,7,0,0
Patti,F,8,8,11,9,10,6,9,7,7,6,0,6,0,0,0,0,0,7,0,6
Pearla,F,8,14,15,11,9,8,14,13,18,15,25,16,8,8,11,7,12,10,13,13
Pearline,F,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phi,F,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Phillip,F,8,6,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Phyllicia,F,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porchia,F,8,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porshe,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Praise,F,8,6,9,11,14,16,18,9,15,23,35,32,25,23,21,31,33,42,37,31
Preslee,F,8,15,24,17,30,34,41,42,64,69,114,119,130,164,175,191,227,198,231,201
Pressley,F,8,7,7,5,14,6,12,14,12,13,22,40,22,37,35,28,32,25,30,28
Quanita,F,8,6,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Quanteria,F,8,0,5,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Queena,F,8,8,9,6,6,0,8,8,7,8,6,6,11,13,6,11,22,20,40,30
Rachelanne,F,8,10,9,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Racine,F,8,8,5,7,5,6,0,5,5,5,0,0,0,0,0,0,0,0,0,0
Raeleen,F,8,6,14,5,13,9,11,11,0,7,6,8,6,8,8,0,12,0,0,6
Ragene,F,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ragine,F,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Railey,F,8,5,15,20,17,20,24,38,25,26,46,48,35,37,41,33,37,31,30,27
Raley,F,8,16,10,14,15,16,20,20,10,9,22,25,20,17,18,12,6,16,12,10
Ramon,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rane,F,8,6,0,5,0,9,7,9,13,11,8,6,5,6,0,0,5,0,0,0
Raneem,F,8,15,13,20,21,21,27,26,29,24,22,36,25,34,37,24,26,26,28,19
Rashana,F,8,9,6,6,10,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
Raymie,F,8,5,0,12,7,0,9,6,6,5,8,7,6,5,0,7,0,0,0,7
Raymond,F,8,8,12,6,9,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0
Rayni,F,8,10,0,7,8,7,0,0,7,5,0,5,5,5,6,5,0,0,5,0
Raynisha,F,8,8,6,9,12,5,9,0,5,0,0,0,0,0,6,0,0,0,0,0
Rayona,F,8,17,11,21,28,22,14,13,16,17,27,16,15,13,6,11,0,0,6,8
Rebecah,F,8,0,11,13,9,5,7,5,7,0,0,0,0,0,0,0,0,0,0,0
Reggie,F,8,8,0,6,0,0,0,7,0,0,6,0,5,0,5,7,6,0,0,11
Reham,F,8,5,6,6,11,6,5,9,8,13,11,9,12,8,9,13,14,15,16,17
Reona,F,8,5,0,0,5,12,13,7,8,5,10,8,7,0,0,6,0,0,0,0
Resha,F,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys,F,8,8,7,16,15,20,19,14,23,20,20,41,33,23,42,38,39,26,30,22
Richell,F,8,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rickeya,F,8,11,0,6,0,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0
Rieley,F,8,8,11,8,12,10,17,18,12,21,10,8,17,11,9,11,0,0,0,6
Rilie,F,8,12,8,7,14,17,17,21,21,16,13,11,20,13,11,8,6,6,5,0
Rionna,F,8,0,12,8,8,15,15,12,8,10,17,16,14,8,0,5,0,0,0,0
Roberto,F,8,8,7,8,6,7,0,7,0,0,5,9,0,0,0,0,0,0,0,0
Romana,F,8,7,10,9,5,10,5,0,10,9,0,11,12,9,5,6,0,7,7,6
Romelia,F,8,10,8,9,0,11,8,8,8,7,6,8,0,0,8,0,6,5,9,6
Romesha,F,8,11,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roneka,F,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronita,F,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosaly,F,8,12,7,11,5,0,6,8,11,10,8,5,9,15,12,13,16,14,23,21
Rosaria,F,8,12,15,9,13,15,12,15,16,19,8,10,6,15,6,13,17,18,23,16
Roseann,F,8,21,16,15,22,9,6,8,14,12,7,13,15,9,0,5,11,9,11,7
Roselle,F,8,5,8,6,0,0,6,7,8,9,5,0,0,0,7,6,10,16,7,19
Rosenda,F,8,10,5,11,11,5,7,0,5,0,0,5,0,5,0,0,0,0,0,0
Roshelle,F,8,10,14,15,7,8,11,8,8,6,0,5,0,0,5,0,0,0,0,0
Rosibel,F,8,5,9,5,9,6,5,9,5,11,18,8,16,5,19,14,8,7,10,12
Roza,F,8,7,0,8,9,9,8,0,9,10,7,0,10,13,14,6,11,9,16,15
Ruchel,F,8,5,0,10,0,5,0,7,12,0,5,6,6,9,9,11,11,10,15,13
Ryneisha,F,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Sabrin,F,8,10,7,6,6,0,13,8,11,9,13,11,10,7,12,15,11,12,13,19
Saddie,F,8,0,6,11,12,7,8,5,7,9,11,6,13,9,10,8,5,20,20,11
Sadiyah,F,8,11,10,13,12,18,12,13,20,11,19,19,17,14,8,16,0,6,10,6
Saffire,F,8,0,0,5,0,5,0,0,5,0,0,9,0,0,0,0,0,0,0,7
Sakeena,F,8,9,0,8,7,12,11,0,6,13,14,11,12,13,7,11,15,8,12,9
Salimah,F,8,8,13,8,8,5,5,0,8,8,6,0,6,0,7,5,7,8,7,0
Salimata,F,8,0,5,0,7,5,0,0,7,7,6,10,11,9,6,6,8,10,8,8
Saloma,F,8,6,9,8,11,6,8,12,0,5,10,11,8,11,6,9,9,20,11,12
Sam,F,8,5,0,0,6,10,0,0,7,12,16,9,21,15,12,14,5,14,12,12
Samaiyah,F,8,0,10,13,10,6,10,12,5,7,11,19,15,9,12,13,16,13,0,7
Samari,F,8,8,15,14,33,28,37,37,63,53,62,93,87,77,82,62,56,49,51,35
Samina,F,8,14,15,19,9,18,15,16,13,20,21,19,13,19,8,18,17,13,19,21
Sandeep,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandria,F,8,12,9,0,7,6,0,6,6,5,6,5,0,0,6,6,0,0,0,0
Saralee,F,8,6,0,0,0,0,5,5,0,5,6,7,5,7,8,0,5,0,0,0
Sarayah,F,8,0,0,6,0,8,6,8,10,19,18,19,21,18,25,25,34,20,25,16
Satoria,F,8,6,0,5,9,5,9,5,5,5,0,0,0,0,0,0,0,0,0,0
Savonnah,F,8,0,5,0,0,5,0,0,5,0,9,7,0,0,0,0,0,0,0,0
Saydie,F,8,12,15,14,14,22,14,16,24,17,27,25,40,37,28,30,29,42,23,19
Sayge,F,8,10,12,6,15,8,14,15,18,20,12,16,19,25,19,25,12,27,17,16
Schuylar,F,8,0,0,0,6,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Scott,F,8,8,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seira,F,8,0,10,7,8,5,9,0,0,0,8,8,8,6,6,0,0,0,0,0
Seleni,F,8,0,0,5,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0
Selia,F,8,9,8,12,14,9,16,20,20,9,16,12,17,14,13,7,8,13,0,9
Senia,F,8,12,18,9,14,11,14,7,14,12,11,14,16,7,0,7,10,6,6,6
Seraiah,F,8,10,7,9,16,12,16,23,19,15,12,12,6,16,12,12,14,16,6,8
Sergio,F,8,5,9,7,7,7,6,0,8,0,0,0,0,0,0,5,0,0,0,0
Seriah,F,8,0,10,11,17,17,11,17,21,14,30,24,33,27,22,29,18,26,13,12
Setareh,F,8,0,0,0,7,5,0,12,0,6,9,8,0,6,7,0,34,8,8,5
Sevana,F,8,6,5,0,9,9,0,7,8,6,9,15,10,6,0,6,10,0,5,0
Shabnam,F,8,14,10,7,10,9,0,8,5,0,0,5,0,6,0,8,7,0,8,0
Shadaja,F,8,11,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shadee,F,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shadie,F,8,0,7,7,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Shaeley,F,8,5,0,0,5,9,6,8,5,0,7,0,0,5,0,0,0,0,5,0
Shaian,F,8,0,8,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Shaily,F,8,6,5,7,5,12,6,7,10,7,11,6,6,10,8,6,8,7,6,5
Shaine,F,8,13,9,7,6,7,8,7,7,8,8,8,0,6,5,0,6,0,0,0
Shakari,F,8,11,14,0,8,10,7,0,7,6,6,13,0,5,5,0,0,0,0,0
Shakeela,F,8,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Shakena,F,8,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shakevia,F,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shakeyla,F,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shalayna,F,8,6,6,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Shalie,F,8,11,6,0,10,6,9,6,8,6,7,0,6,0,0,0,0,0,0,0
Shamekia,F,8,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shamonica,F,8,8,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Shamonique,F,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shandreka,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaneece,F,8,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Shanequia,F,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanica,F,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanikqua,F,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanina,F,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shantasha,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shantazia,F,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shantee,F,8,0,0,0,0,0,7,6,0,0,5,0,5,0,0,0,0,0,0,0
Shanterrica,F,8,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanyn,F,8,5,6,7,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquelle,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaqueria,F,8,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharica,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharmin,F,8,10,8,7,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharnay,F,8,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Sharyn,F,8,5,11,5,5,6,10,0,8,10,7,6,0,6,0,0,0,0,8,0
Shateara,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shatonia,F,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shavona,F,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shavone,F,8,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawanna,F,8,5,6,7,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Shawnay,F,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shayann,F,8,7,13,8,8,6,8,12,8,15,8,0,0,0,5,0,0,0,0,5
Shayle,F,8,11,10,11,10,6,10,7,9,8,8,10,0,5,0,0,0,0,0,0
Shayleen,F,8,16,12,21,17,12,11,11,16,17,17,13,17,14,10,7,10,8,0,8
Sheilah,F,8,0,6,0,6,7,0,0,0,0,0,7,0,5,0,0,0,0,0,0
Shelbea,F,8,5,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelsey,F,8,14,8,14,12,13,13,10,12,15,7,6,8,6,8,0,8,5,7,5
Shelsy,F,8,16,19,23,17,25,22,18,15,21,28,28,13,26,16,15,16,13,6,14
Shenandoah,F,8,6,9,5,10,7,7,6,8,0,7,7,0,0,0,0,0,0,0,0
Sheneka,F,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenell,F,8,6,5,0,5,5,7,0,5,0,5,7,0,0,0,0,0,0,0,0
Shenna,F,8,5,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherell,F,8,16,6,16,11,7,7,11,5,6,0,6,0,0,6,0,0,0,0,0
Sherese,F,8,12,13,6,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0
Shiela,F,8,10,0,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinia,F,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiquita,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shterna,F,8,5,11,8,6,5,0,8,11,6,6,7,6,12,9,8,12,9,7,15
Sidne,F,8,0,5,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Sidrah,F,8,11,0,7,9,11,6,11,8,10,9,6,8,9,7,5,5,9,8,11
Sieara,F,8,8,0,9,8,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0
Silvina,F,8,5,5,5,5,8,6,0,0,6,0,6,0,0,7,0,0,0,0,0
Sindel,F,8,5,9,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Sitara,F,8,8,16,7,8,10,12,13,14,7,22,10,15,15,19,17,19,17,10,21
Skie,F,8,8,16,24,17,8,12,9,13,13,11,9,13,7,8,8,9,0,6,12
Smantha,F,8,0,5,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Solina,F,8,0,0,0,5,6,0,5,5,0,0,0,6,0,7,0,0,0,6,5
Solveig,F,8,14,11,5,5,13,14,14,9,14,18,14,8,11,19,11,12,13,20,21
Somalia,F,8,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0
Sona,F,8,9,14,14,13,15,25,23,23,16,10,15,22,26,19,12,23,21,17,23
Sonam,F,8,9,12,8,11,7,13,7,0,0,0,7,0,12,13,8,18,16,19,16
Sorsha,F,8,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Stefanee,F,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephannie,F,8,20,11,14,20,20,12,6,6,0,7,6,11,9,5,7,5,0,0,0
Sumner,F,8,13,6,9,12,7,8,5,5,7,5,5,5,0,7,6,6,0,0,0
Sun,F,8,0,0,5,11,11,0,0,0,0,7,0,5,0,0,0,0,0,7,0
Supriya,F,8,11,15,13,12,10,19,16,5,13,12,11,8,10,7,12,12,8,10,8
Susette,F,8,6,0,7,0,0,0,0,6,6,0,6,0,0,0,5,0,0,0,0
Suzann,F,8,9,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Sydnye,F,8,9,7,0,8,7,0,5,0,0,0,5,0,0,0,0,0,0,0,0
Sylina,F,8,10,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Synclaire,F,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taima,F,8,5,0,6,5,6,8,5,5,0,0,7,6,0,0,0,0,0,7,6
Taj,F,8,16,17,9,11,10,8,9,12,8,10,10,12,9,8,15,8,15,12,18
Tajanay,F,8,9,8,0,9,14,11,9,8,11,0,0,0,5,0,5,0,0,0,0
Tajanique,F,8,11,9,9,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Takiera,F,8,6,6,0,9,5,7,5,10,0,6,6,6,0,0,0,0,0,0,0
Talley,F,8,13,9,11,17,9,10,9,10,10,11,12,14,9,8,7,6,5,6,8
